UserID,Age,Gender,Country,Annual_Income,Preferred_Music,Preferred_Movie_Genre,Preferred_Activity,Spending_Habits,Tech_Savvy,Time_Spent_Online,Operating_System,Has_Used_macOS,Owns_MacBook,Device_Brand_Loyalty
1,53,0,2,95469,2,3,2,0,0,4.4,3,0,1,1
2,26,1,4,89303,3,1,4,1,2,5.0,0,0,1,0
3,57,0,0,53693,1,4,4,0,0,5.6,3,1,0,0
4,55,0,0,99108,3,2,3,1,1,3.1,0,1,1,0
5,62,1,1,81094,3,2,2,0,1,5.4,0,1,1,4
6,41,1,4,94087,1,3,3,2,1,3.1,0,1,1,0
7,34,1,1,84140,2,3,3,2,1,4.5,0,1,1,3
8,48,0,4,80151,0,1,4,2,2,7.4,2,1,1,3
9,37,0,0,64952,3,2,0,0,2,4.0,3,1,0,2
10,58,1,0,65871,2,1,1,0,2,3.3,3,0,1,1
11,42,1,4,89057,2,2,0,1,1,4.3,3,1,1,3
12,25,1,4,55884,0,4,4,1,0,2.2,2,0,1,4
13,41,1,2,86243,4,0,0,0,2,6.4,0,1,1,3
14,43,1,2,79859,0,4,3,2,2,3.3,3,0,1,0
15,64,0,3,75804,4,2,4,0,2,2.1,3,1,0,0
16,41,1,2,60710,4,3,1,2,1,5.1,3,0,1,0
17,56,1,3,81963,4,0,1,2,2,7.8,0,0,1,1
18,49,0,4,99202,2,0,4,1,0,5.7,2,1,0,1
19,52,0,0,98982,2,1,2,1,1,4.7,3,0,0,3
20,35,1,2,54977,1,3,0,2,2,8.0,2,1,0,1
21,61,1,4,54661,1,4,2,1,0,5.3,0,0,1,0
22,43,0,1,77091,0,1,4,2,2,5.7,1,0,1,3
23,42,1,3,66339,4,3,2,2,2,7.4,1,0,0,1
24,38,0,1,95624,0,3,1,1,2,3.7,1,1,0,1
25,54,1,0,74361,1,0,4,2,1,7.6,2,1,1,1
26,37,1,0,53457,0,0,0,0,1,6.8,2,1,1,1
27,30,1,1,57217,0,3,3,1,1,7.5,3,1,1,3
28,51,1,3,84108,2,2,4,1,0,3.2,0,0,1,1
29,62,0,0,68173,4,3,1,0,1,5.7,1,1,1,0
30,64,0,4,73165,2,2,0,2,1,2.4,3,1,0,2
31,51,0,4,55877,4,4,2,2,2,4.6,0,0,1,2
32,41,0,2,93167,0,1,3,0,1,5.3,2,0,1,2
33,62,1,3,50022,1,1,2,1,1,6.2,3,0,1,0
34,58,1,1,86366,2,4,2,0,1,6.6,3,1,0,0
